app_id,app_name,owner,location,zone,type,scope
A-XXXX-01,CMP-34,IT Org,INF-09,App Zone,backend,integration-boundary
A-XXXX-02,CMP-35,IT Org,INF-09,App Zone,backend,integration-boundary
A-XXXX-03,CMP-36,IT Org,INF-09,App Zone,backend,integration-boundary
A-XXXX-04,CMP-37,IT Org,INF-09,App Zone,backend,integration-boundary
A-XXXX-05,CMP-20,IT Org,INF-03,Private subnet (App Zone),backend,full
A-XXXX-06,CMP-50,IT Org,INF-27,SaaS,saas,integration-boundary
A-XXXX-07,CMP-51,IT Org,INF-27,SaaS,backend,integration-boundary
A-XXXX-08,CMP-52,Data Org,INF-27,SaaS,data,integration-boundary
A-XXXX-09,CMP-53,Data Org,INF-28,EDW,data,integration-boundary
A-XXXX-10,CMP-38,IT Org,INF-25,Intranet,backend,integration-boundary
A-XXXX-11,CMP-39,IT Org,INF-25,Intranet,backend,integration-boundary
A-XXXX-12,CMP-40,IT Org,INF-25,Intranet,backend,integration-boundary
A-XXXX-13,CMP-41,Data Org,INF-25,Intranet,data,integration-boundary
A-XXXX-14,CMP-42,IT Org,INF-25,Intranet,backend,integration-boundary
A-XXXX-15,CMP-43,IT Org,INF-25,Intranet,backend,integration-boundary
A-XXXX-16,CMP-44,IT Org,INF-21,Intranet,backend,integration-boundary
A-XXXX-17,CMP-45,SAP Team,INF-21,Intranet,erp,black-box
A-XXXX-18,CMP-46,IT Org,INF-16,NA-PROD-INA-K8S,backend,integration-boundary
A-XXXX-19,CMP-47,IT Org,INF-16,NA-PROD-INA-K8S,backend,integration-boundary
A-XXXX-20,CMP-48,IT Org,INF-16,NA-PROD-INA-K8S,backend,integration-boundary
A-XXXX-21,CMP-49,Data Org,INF-17,NA-PROD-INA-DB,data,integration-boundary
